0.0769,0.1182,0.5977,0.6446,0.1231,0.1727,0.5789,0.5859,0.2031,0.2136,0.5368,0.5625,0.3231,0.2909,0.5053,0.496,0.375,0.4078,0.5053,0.4531,0.4462,0.4854,0.4211,0.3906,0.4923,0.5385,0.5556,0.392,0.4462,0.5049,0.5263,0.4062,0.4462,0.466,0.4842,0.3828,1.0,0.0
0.1231,0.0909,0.6552,0.7355,0.0769,0.0909,0.7789,0.8359,0.1094,0.0971,0.7263,0.8125,0.2769,0.2545,0.5053,0.552,0.2656,0.2718,0.6421,0.5703,0.3231,0.4078,0.5474,0.4531,0.4462,0.4615,0.3667,0.328,0.4923,0.466,0.3474,0.2656,0.4462,0.4272,0.3053,0.2344,1.0,0.0
0.2154,0.2636,0.5517,0.5289,0.3231,0.3273,0.3684,0.3438,0.4219,0.4272,0.2947,0.2266,0.3846,0.4182,0.2526,0.2,0.4375,0.4078,0.2947,0.1953,0.3846,0.3786,0.1474,0.1953,0.3846,0.4231,0.2778,0.24,0.4923,0.4272,0.2632,0.1797,0.3846,0.3981,0.2211,0.1797,0.0,1.0
0.3231,0.3636,0.1954,0.1818,0.3692,0.3273,0.1789,0.1719,0.3125,0.3883,0.2105,0.1719,0.3846,0.3818,0.2211,0.224,0.375,0.4078,0.2211,0.1953,0.3846,0.4078,0.1789,0.1953,0.3846,0.4231,0.2333,0.216,0.3231,0.4272,0.2632,0.2109,0.3846,0.4272,0.2632,0.2109,0.0,1.0
0.3692,0.3273,0.1609,0.1488,0.3231,0.3636,0.2105,0.1719,0.3594,0.3883,0.2526,0.2031,0.3846,0.3818,0.2211,0.2,0.375,0.4078,0.1789,0.1953,0.3846,0.4078,0.2211,0.1953,0.3231,0.4231,0.2778,0.216,0.3846,0.4272,0.2632,0.2109,0.4462,0.3981,0.2632,0.2109,0.0,1.0
0.3692,0.3636,0.2414,0.1818,0.4308,0.3636,0.2105,0.2031,0.3594,0.3883,0.2105,0.2031,0.3846,0.3818,0.2211,0.2,0.375,0.3786,0.1789,0.1953,0.3846,0.4078,0.2211,0.1953,0.4462,0.3942,0.2778,0.216,0.3846,0.3981,0.2211,0.1797,0.3846,0.4272,0.1789,0.2344,0.0,1.0
0.4308,0.4,0.2874,0.2397,0.4308,0.4364,0.2947,0.2578,0.4688,0.5049,0.2947,0.2266,0.3846,0.4182,0.2526,0.224,0.4375,0.4466,0.2947,0.2188,0.4462,0.4854,0.2947,0.25,0.3846,0.4231,0.2333,0.24,0.4923,0.466,0.2632,0.2344,0.4462,0.4272,0.2632,0.2109,0.0,1.0
0.4769,0.4727,0.3333,0.2397,0.4769,0.4727,0.2947,0.2812,0.4219,0.466,0.3368,0.2578,0.4462,0.4182,0.2947,0.256,0.5,0.4854,0.2947,0.2188,0.4462,0.4466,0.2947,0.2188,0.4462,0.4231,0.2333,0.24,0.4462,0.466,0.2211,0.2109,0.4462,0.4272,0.2632,0.2109,0.0,1.0
0.6,0.5545,0.4598,0.3306,0.6615,0.5909,0.4526,0.3672,0.5938,0.5922,0.3684,0.3438,0.5692,0.5273,0.3789,0.312,0.625,0.6505,0.4632,0.3672,0.6308,0.6019,0.4632,0.3359,0.4462,0.5,0.3222,0.272,0.5692,0.5825,0.3474,0.3516,0.6308,0.5825,0.5263,0.3828,0.0,1.0
0.4308,0.4364,0.3333,0.2975,0.4769,0.4364,0.3684,0.3125,0.4688,0.466,0.3368,0.3125,0.4462,0.4545,0.4211,0.344,0.4375,0.4466,0.3789,0.3359,0.4462,0.4078,0.3789,0.3672,0.3846,0.3558,0.4111,0.392,0.3846,0.3981,0.3895,0.3828,0.3846,0.4272,0.3895,0.3516,0.0,1.0
0.5385,0.5182,0.4138,0.3554,0.5385,0.5182,0.3684,0.3438,0.4688,0.5534,0.3684,0.3125,0.5077,0.4545,0.4211,0.344,0.5,0.5243,0.3789,0.3359,0.5077,0.5243,0.3368,0.3047,0.4462,0.4615,0.3667,0.304,0.4462,0.4272,0.3474,0.3203,0.4923,0.466,0.3895,0.4609,0.0,1.0
0.5385,0.5182,0.3678,0.3306,0.4769,0.5182,0.3684,0.3125,0.5312,0.5534,0.3684,0.3438,0.5077,0.4909,0.3789,0.344,0.5,0.5243,0.3368,0.3047,0.5077,0.4854,0.3368,0.3047,0.4462,0.4231,0.3667,0.328,0.4923,0.466,0.3895,0.4609,0.4923,0.466,0.3474,0.3203,0.0,1.0
0.5385,0.5182,0.3678,0.3306,0.4769,0.5182,0.4105,0.3438,0.4219,0.3883,0.3684,0.3438,0.5077,0.4545,0.3368,0.312,0.4375,0.4854,0.4211,0.3359,0.4462,0.4854,0.4211,0.3672,0.4923,0.4615,0.3667,0.328,0.4462,0.466,0.3474,0.2969,0.4923,0.5049,0.3895,0.3516,0.0,1.0
0.4769,0.5182,0.4138,0.3306,0.4308,0.3636,0.3684,0.3438,0.2656,0.2816,0.3368,0.3438,0.4462,0.4545,0.4211,0.344,0.4375,0.4854,0.4211,0.3672,0.3231,0.3107,0.3789,0.3359,0.4462,0.4615,0.3667,0.304,0.4923,0.5049,0.3895,0.3516,0.4923,0.4272,0.3895,0.3516,0.0,1.0
0.2769,0.2364,0.3678,0.3554,0.2769,0.2636,0.3368,0.2812,0.3125,0.3204,0.3368,0.2812,0.2769,0.2273,0.4211,0.376,0.2656,0.2427,0.2947,0.3359,0.2769,0.3107,0.2947,0.3047,0.3231,0.3269,0.4111,0.36,0.2615,0.2913,0.3895,0.3516,0.2615,0.2621,0.3474,0.3203,1.0,0.0
0.2769,0.3,0.3333,0.3306,0.2154,0.2364,0.2947,0.3438,0.2031,0.1845,0.2947,0.3125,0.3231,0.3182,0.3789,0.312,0.2656,0.2427,0.2947,0.3359,0.1692,0.1845,0.2947,0.3672,0.3846,0.3269,0.3667,0.328,0.3231,0.3301,0.3474,0.3203,0.2615,0.2621,0.3474,0.3516,1.0,0.0
0.2154,0.2364,0.2874,0.3306,0.2154,0.1727,0.2947,0.3125,0.1562,0.1845,0.2526,0.2578,0.2769,0.2273,0.2947,0.344,0.1562,0.1845,0.2947,0.3672,0.2154,0.2136,0.3368,0.2812,0.3231,0.3269,0.3667,0.328,0.2615,0.2621,0.3474,0.3516,0.2615,0.2621,0.3474,0.3203,1.0,0.0
0.2154,0.1727,0.2874,0.2975,0.1692,0.1727,0.2526,0.2578,0.2031,0.2136,0.2526,0.2266,0.1692,0.1727,0.2947,0.376,0.2031,0.2136,0.3368,0.2812,0.2154,0.2136,0.3368,0.2812,0.2615,0.2596,0.3667,0.36,0.2615,0.2621,0.3474,0.3203,0.3231,0.2621,0.3474,0.3203,1.0,0.0
0.2154,0.2364,0.2414,0.2975,0.2769,0.2364,0.2947,0.2812,0.2031,0.2136,0.2947,0.3438,0.2154,0.1727,0.4211,0.432,0.0625,0.0971,0.4632,0.5391,0.0308,0.0388,0.5053,0.6562,0.1077,0.0865,0.5556,0.624,0.0615,0.0388,0.6105,0.6875,0.0154,0.0194,0.6105,0.7188,1.0,0.0
0.0462,0.0182,0.7011,0.7934,0.0462,0.0182,0.7263,0.8359,0.0625,0.0388,0.7789,0.8672,0.0769,0.0364,0.6421,0.728,0.0625,0.0388,0.6842,0.7422,0.0769,0.0971,0.6842,0.7109,0.1692,0.2019,0.5111,0.536,0.1077,0.0874,0.5684,0.6094,0.0615,0.0388,0.5684,0.6094,1.0,0.0
0.0769,0.0182,0.7586,0.8264,0.0769,0.0636,0.6316,0.6719,0.1094,0.0971,0.5368,0.5625,0.1231,0.0909,0.5895,0.672,0.1094,0.0971,0.5895,0.625,0.0308,0.068,0.6842,0.6562,0.0154,0.0385,0.6,0.648,0.0154,0.0388,0.5684,0.6094,0.0615,0.0388,0.5684,0.6641,1.0,0.0
0.0769,0.0636,0.6552,0.6777,0.1231,0.0909,0.5368,0.5625,0.1562,0.0971,0.5368,0.5859,0.1231,0.0909,0.5895,0.64,0.0156,0.068,0.6842,0.6562,0.0769,0.0194,0.6842,0.7109,0.0154,0.0385,0.6,0.624,0.0615,0.0388,0.5684,0.6641,0.0615,0.0194,0.6632,0.6641,1.0,0.0
0.1231,0.0909,0.5517,0.562,0.1692,0.0909,0.5368,0.5859,0.1094,0.1262,0.4526,0.5078,0.0308,0.0636,0.6842,0.672,0.0625,0.0194,0.6842,0.7109,0.1231,0.0388,0.5895,0.5938,0.0615,0.0385,0.6,0.68,0.0615,0.0194,0.6632,0.6641,0.0615,0.0194,0.6105,0.6641,1.0,0.0
0.8923,0.8,0.7701,0.5041,0.8923,0.7636,0.6842,0.5078,0.8906,0.8155,0.6842,0.5078,0.8923,0.7727,0.7158,0.536,0.9531,0.8641,0.7579,0.5234,0.9538,0.8641,0.7579,0.5234,0.8923,0.8558,0.7556,0.536,0.8923,0.8641,0.7684,0.5234,0.8308,0.8641,0.7684,0.5234,0.0,1.0
0.7538,0.6455,0.5632,0.4132,0.7538,0.6455,0.5474,0.3906,0.6875,0.6893,0.5474,0.3906,0.8154,0.7273,0.6632,0.472,0.8125,0.7767,0.7158,0.4375,0.8154,0.8252,0.7158,0.4922,0.8308,0.8558,0.7556,0.536,0.8923,0.8155,0.7158,0.5234,0.8923,0.8155,0.7158,0.5234,0.0,1.0
0.6923,0.6818,0.5632,0.3802,0.6923,0.6818,0.5474,0.4219,0.6875,0.6893,0.5895,0.4219,0.8154,0.7727,0.7158,0.472,0.8125,0.7767,0.6632,0.4375,0.7538,0.7379,0.6105,0.4062,0.8923,0.8558,0.7,0.504,0.8308,0.8155,0.6632,0.4922,0.7538,0.8155,0.6211,0.4531,0.0,1.0
0.8154,0.7182,0.6092,0.4132,0.7538,0.7182,0.5895,0.4531,0.8125,0.767,0.6421,0.4531,0.8154,0.7273,0.6632,0.472,0.8125,0.7767,0.6632,0.4609,0.8154,0.7767,0.6632,0.4922,0.8308,0.8077,0.7556,0.504,0.8923,0.8155,0.7158,0.4922,0.8308,0.8155,0.6632,0.4922,0.0,1.0
0.7538,0.7182,0.6092,0.4463,0.8154,0.7182,0.6421,0.4531,0.8125,0.8155,0.6842,0.4844,0.8154,0.7273,0.6632,0.472,0.8125,0.7767,0.6632,0.4922,0.8154,0.7767,0.6632,0.4609,0.8923,0.8077,0.7556,0.504,0.8308,0.8155,0.6632,0.4922,0.8308,0.8155,0.6211,0.4531,0.0,1.0
0.8154,0.7182,0.6667,0.4463,0.8154,0.7636,0.6842,0.4844,0.8906,0.8544,0.6842,0.4844,0.8154,0.7273,0.6632,0.504,0.8125,0.7767,0.6632,0.4609,0.8154,0.7767,0.7158,0.4922,0.8308,0.8077,0.7,0.504,0.8308,0.8155,0.6211,0.4531,0.8923,0.8155,0.6211,0.4531,0.0,1.0
0.9538,0.8,0.7701,0.5041,0.8923,0.7636,0.6842,0.4531,0.625,0.6019,0.5053,0.3359,0.8923,0.7727,0.7579,0.472,0.9531,0.8252,0.7158,0.4922,0.8154,0.7767,0.6632,0.4375,0.8923,0.8077,0.7,0.464,0.8308,0.7767,0.6632,0.4922,0.7538,0.8155,0.7158,0.4922,0.0,1.0
0.4462,0.4182,0.2874,0.2645,0.3846,0.4182,0.2526,0.1953,0.4375,0.4078,0.2947,0.1953,0.3846,0.4,0.2632,0.216,0.375,0.4272,0.2632,0.2344,0.4923,0.4272,0.2632,0.1797,0.3692,0.4327,0.2667,0.232,0.4308,0.4369,0.2842,0.2266,0.4308,0.4369,0.2842,0.1953,0.0,1.0
0.3846,0.4182,0.2414,0.1736,0.4462,0.3818,0.2947,0.1953,0.375,0.3786,0.1474,0.1953,0.3846,0.4,0.2632,0.24,0.4844,0.4272,0.2632,0.1797,0.3846,0.3981,0.2211,0.1797,0.4308,0.4327,0.3,0.232,0.4308,0.4369,0.2842,0.1953,0.4308,0.4369,0.2842,0.1953,0.0,1.0
0.3846,0.3545,0.1264,0.1736,0.3846,0.3818,0.1474,0.1953,0.375,0.4078,0.2211,0.2188,0.3846,0.3727,0.2211,0.184,0.3125,0.4272,0.2211,0.2109,0.3846,0.4272,0.2211,0.2109,0.4308,0.4327,0.3,0.2,0.3692,0.3981,0.2105,0.1953,0.4308,0.3981,0.2105,0.1953,0.0,1.0
0.3846,0.3818,0.1609,0.1736,0.3846,0.3818,0.2211,0.1953,0.375,0.3786,0.1789,0.1953,0.3846,0.4,0.2632,0.216,0.4375,0.3981,0.2632,0.2109,0.3846,0.3981,0.2211,0.1797,0.4308,0.4327,0.2667,0.2,0.4308,0.4369,0.2526,0.1953,0.4308,0.4369,0.2842,0.1953,0.0,1.0
0.3846,0.3545,0.1609,0.1736,0.3846,0.3818,0.2211,0.1953,0.4375,0.4078,0.2947,0.1953,0.3846,0.3727,0.2211,0.184,0.375,0.4272,0.1789,0.2344,0.4462,0.4272,0.2632,0.2344,0.4308,0.4327,0.3,0.2,0.4308,0.4369,0.2842,0.1953,0.4308,0.4369,0.2526,0.1953,0.0,1.0
0.3846,0.3818,0.2069,0.1736,0.4462,0.3818,0.2947,0.1953,0.4375,0.4078,0.2211,0.2188,0.3846,0.4,0.1789,0.24,0.4375,0.4272,0.2632,0.2344,0.3846,0.466,0.2632,0.2109,0.4308,0.4327,0.3,0.2,0.4308,0.4369,0.2526,0.1953,0.4308,0.3981,0.2526,0.1953,0.0,1.0
0.4462,0.4182,0.2874,0.1983,0.4462,0.4545,0.2947,0.25,0.4375,0.4854,0.2526,0.25,0.4923,0.4364,0.2632,0.24,0.4375,0.4272,0.2632,0.2109,0.4462,0.4272,0.1789,0.2109,0.4308,0.4327,0.2222,0.232,0.4308,0.4369,0.2105,0.1953,0.4308,0.4369,0.2105,0.2266,0.0,1.0
0.6308,0.5636,0.4713,0.3223,0.5692,0.4909,0.3789,0.3359,0.5,0.5243,0.4211,0.3359,0.6308,0.5455,0.5263,0.392,0.625,0.5825,0.5263,0.3516,0.4923,0.466,0.3895,0.3516,0.6154,0.6538,0.5111,0.368,0.6154,0.6214,0.4842,0.3594,0.4923,0.466,0.4526,0.3906,0.0,1.0
0.4462,0.4545,0.4253,0.3223,0.4462,0.4182,0.3789,0.3359,0.4375,0.4078,0.3789,0.3672,0.3846,0.3364,0.3895,0.392,0.375,0.3981,0.3895,0.3828,0.3846,0.4272,0.3895,0.3516,0.4308,0.3942,0.4333,0.4,0.3692,0.3981,0.3684,0.3906,0.4308,0.3981,0.4105,0.3906,1.0,0.0
0.5077,0.4545,0.3333,0.2893,0.4462,0.4545,0.4211,0.3359,0.4375,0.4854,0.4211,0.3672,0.4923,0.4364,0.3474,0.328,0.4375,0.466,0.3474,0.2969,0.4923,0.5049,0.3895,0.3516,0.4308,0.4327,0.3889,0.304,0.4308,0.466,0.3263,0.2969,0.4923,0.5049,0.4105,0.3281,0.0,1.0
0.4462,0.4545,0.4253,0.3223,0.4462,0.4545,0.4211,0.3672,0.3125,0.3107,0.3789,0.3359,0.4462,0.4364,0.3474,0.304,0.4844,0.5049,0.3895,0.3516,0.4923,0.4272,0.3895,0.3516,0.4308,0.4615,0.3444,0.304,0.4923,0.5049,0.4105,0.3281,0.4923,0.5049,0.4526,0.3281,0.0,1.0
0.2769,0.2273,0.4253,0.3554,0.2769,0.2273,0.2947,0.3359,0.2656,0.3107,0.2947,0.3047,0.3231,0.3091,0.3895,0.36,0.25,0.2913,0.3895,0.3516,0.2615,0.2621,0.3474,0.3203,0.4308,0.3942,0.4333,0.368,0.3692,0.3301,0.4526,0.3906,0.3692,0.301,0.3684,0.3594,1.0,0.0
0.2769,0.2273,0.2874,0.3223,0.1692,0.1727,0.2947,0.3672,0.2031,0.2136,0.3368,0.2812,0.3231,0.3091,0.3474,0.328,0.25,0.2621,0.3474,0.3516,0.2615,0.2621,0.3474,0.3203,0.3692,0.3558,0.3,0.264,0.4308,0.3981,0.3263,0.2969,0.4923,0.466,0.3684,0.3281,1.0,0.0
0.2769,0.2545,0.2069,0.2314,0.2769,0.2545,0.2947,0.2812,0.2656,0.2718,0.3368,0.3047,0.2615,0.2727,0.3474,0.392,0.2031,0.2039,0.4316,0.4375,0.2154,0.1748,0.4842,0.5234,0.1385,0.0962,0.5556,0.6,0.1385,0.0971,0.5684,0.5859,0.1846,0.0485,0.5263,0.6172,1.0,0.0
0.1692,0.1727,0.5632,0.5702,0.0769,0.0364,0.6421,0.7109,0.0625,0.0388,0.6842,0.7422,0.1692,0.1364,0.4842,0.536,0.1562,0.2039,0.4842,0.5234,0.1077,0.0874,0.5684,0.6094,0.0769,0.0481,0.6,0.696,0.1846,0.1262,0.4842,0.5234,0.0769,0.068,0.5263,0.5547,1.0,0.0
0.0769,0.0364,0.6667,0.719,0.0769,0.0364,0.6842,0.7422,0.0625,0.0971,0.6842,0.7109,0.1692,0.1909,0.4842,0.536,0.0938,0.0874,0.5684,0.6094,0.0615,0.0388,0.5684,0.6094,0.1846,0.125,0.5111,0.536,0.0769,0.068,0.5263,0.5547,0.1385,0.0194,0.5263,0.5547,1.0,0.0
0.0769,0.0364,0.7126,0.7521,0.0769,0.0909,0.6842,0.7109,0.1094,0.0971,0.5895,0.6562,0.1077,0.0818,0.5684,0.624,0.0469,0.0388,0.5684,0.6094,0.0154,0.0388,0.5684,0.6328,0.0769,0.0673,0.5556,0.568,0.1385,0.0194,0.5263,0.5547,0.0769,0.0194,0.5263,0.5547,1.0,0.0
0.1231,0.0909,0.6092,0.6281,0.0308,0.0636,0.6842,0.6562,0.0625,0.0194,0.6842,0.7109,0.0154,0.0364,0.5684,0.624,0.0469,0.0388,0.5684,0.6641,0.0615,0.0194,0.6632,0.6641,0.0769,0.0481,0.6,0.6,0.0769,0.068,0.5684,0.5859,0.0769,0.0485,0.6211,0.5859,1.0,0.0
0.0769,0.0182,0.7126,0.719,0.1231,0.0364,0.5895,0.5938,0.1094,0.0971,0.4632,0.4531,0.0615,0.0182,0.6632,0.68,0.0469,0.0194,0.6105,0.6641,0.1077,0.068,0.5684,0.5781,0.0769,0.0481,0.6556,0.6,0.0308,0.0485,0.6211,0.6484,0.0769,0.0485,0.6211,0.6484,1.0,0.0
0.9538,0.8091,0.7931,0.5207,0.9538,0.8091,0.7579,0.5234,0.8906,0.8641,0.7579,0.5234,0.8923,0.8091,0.7684,0.536,0.8281,0.8641,0.7684,0.5234,0.8923,0.8641,0.7158,0.5234,0.8615,0.875,0.8,0.536,0.8615,0.8835,0.7053,0.4922,0.9231,0.835,0.7053,0.5234,0.0,1.0
0.9538,0.8091,0.7931,0.5207,0.8923,0.8091,0.7579,0.5234,0.8906,0.8252,0.7158,0.4922,0.8308,0.8091,0.7684,0.536,0.8906,0.8641,0.7158,0.5234,0.8308,0.8155,0.7158,0.4922,0.8615,0.875,0.7444,0.504,0.9231,0.835,0.7053,0.5234,0.9231,0.8835,0.7579,0.5234,0.0,1.0
0.7538,0.7273,0.6897,0.4545,0.8154,0.7273,0.6105,0.4375,0.8125,0.7767,0.6632,0.4609,0.7538,0.7273,0.6211,0.504,0.8906,0.8155,0.6632,0.4922,0.8308,0.8155,0.7158,0.4922,0.7846,0.7885,0.7444,0.48,0.7846,0.7476,0.7053,0.4688,0.8615,0.7961,0.6526,0.4688,0.0,1.0
0.8154,0.7273,0.6897,0.4545,0.8154,0.7273,0.6632,0.4609,0.8125,0.7767,0.6632,0.4922,0.8308,0.7636,0.7158,0.504,0.8906,0.8155,0.7158,0.4922,0.8308,0.8155,0.6632,0.4922,0.8615,0.7885,0.6889,0.48,0.8615,0.835,0.7053,0.4688,0.9231,0.835,0.7053,0.4922,0.0,1.0
0.8154,0.7273,0.6897,0.4545,0.8154,0.7273,0.6632,0.4922,0.8125,0.7767,0.6632,0.4609,0.8923,0.7636,0.7158,0.504,0.8281,0.8155,0.6632,0.4922,0.8308,0.8155,0.6211,0.4531,0.8615,0.8269,0.7444,0.48,0.9231,0.835,0.7053,0.4922,0.9231,0.835,0.7579,0.5234,0.0,1.0
0.8154,0.7273,0.6897,0.4876,0.8154,0.7273,0.6632,0.4609,0.8125,0.7767,0.7158,0.4922,0.8308,0.7636,0.6632,0.504,0.8281,0.8155,0.6211,0.4531,0.8923,0.8155,0.6211,0.4531,0.9231,0.8269,0.7444,0.504,0.9231,0.835,0.7579,0.5234,0.8615,0.7961,0.7053,0.4688,0.0,1.0
0.8923,0.7727,0.7931,0.4545,0.9538,0.7727,0.7158,0.4922,0.8125,0.7767,0.6632,0.4375,0.8923,0.7636,0.6632,0.464,0.8281,0.7767,0.6632,0.4922,0.7538,0.8155,0.7158,0.4922,0.8615,0.7885,0.7444,0.48,0.7846,0.835,0.6526,0.4922,0.7846,0.7961,0.6105,0.4688,0.0,1.0
0.9538,0.7727,0.7471,0.4876,0.8154,0.7273,0.6632,0.4375,0.6875,0.6602,0.5684,0.3516,0.8308,0.7273,0.6632,0.504,0.75,0.8155,0.7158,0.4922,0.6923,0.7379,0.6211,0.4219,0.7846,0.8269,0.6889,0.504,0.7846,0.7961,0.6105,0.4688,0.7231,0.7476,0.6105,0.4375,0.0,1.0
0.8154,0.7273,0.6897,0.4298,0.6923,0.6182,0.5684,0.3516,0.4844,0.5437,0.5263,0.3828,0.7538,0.7636,0.7158,0.504,0.6875,0.7379,0.6211,0.4219,0.4923,0.5049,0.4526,0.3281,0.7846,0.7885,0.6444,0.48,0.7231,0.7476,0.6105,0.4375,0.5385,0.6214,0.4421,0.3516,0.0,1.0
0.6923,0.6182,0.5862,0.3388,0.4923,0.5091,0.5263,0.3828,0.4375,0.5049,0.5263,0.4062,0.6923,0.6909,0.6211,0.432,0.4844,0.5049,0.4526,0.3281,0.3692,0.3981,0.4105,0.3281,0.7231,0.7404,0.6444,0.448,0.5385,0.6214,0.4421,0.3516,0.4769,0.466,0.3579,0.2656,1.0,0.0
0.4923,0.5091,0.5402,0.3719,0.4462,0.4727,0.5263,0.4062,0.4375,0.466,0.4842,0.3828,0.4923,0.4727,0.4526,0.336,0.3594,0.3981,0.4105,0.3281,0.4308,0.466,0.2842,0.2578,0.5385,0.6154,0.4667,0.36,0.4769,0.466,0.3579,0.2656,0.3692,0.4272,0.2421,0.2031,1.0,0.0
0.4462,0.4727,0.5402,0.3967,0.4462,0.4364,0.4842,0.3828,0.375,0.466,0.3895,0.3828,0.3692,0.3727,0.4105,0.336,0.4219,0.466,0.2842,0.2578,0.4308,0.4369,0.2842,0.2266,0.4769,0.4615,0.3778,0.272,0.3692,0.4272,0.2421,0.2031,0.3692,0.4272,0.2421,0.2031,0.0,1.0
0.3846,0.4364,0.3908,0.3719,0.4462,0.4364,0.3474,0.3203,0.4844,0.466,0.3474,0.2656,0.4308,0.4091,0.2842,0.232,0.4219,0.3981,0.2842,0.1953,0.4308,0.4369,0.2105,0.1953,0.3692,0.4231,0.2556,0.208,0.3692,0.3883,0.1684,0.2031,0.3692,0.3883,0.2421,0.2031,0.0,1.0
0.4462,0.4,0.2989,0.2149,0.3846,0.4,0.2632,0.2109,0.375,0.4272,0.2632,0.2344,0.4308,0.4091,0.2105,0.2,0.3594,0.4369,0.2526,0.2266,0.4308,0.4369,0.2842,0.2266,0.3692,0.4231,0.2111,0.208,0.3692,0.4272,0.2737,0.2031,0.3692,0.4272,0.2737,0.2344,0.0,1.0
0.4462,0.3727,0.2529,0.1901,0.3846,0.3727,0.2211,0.1797,0.375,0.4272,0.1789,0.2344,0.4308,0.4091,0.2526,0.2,0.4219,0.4369,0.2842,0.1953,0.4308,0.4369,0.2842,0.1953,0.4154,0.4615,0.2556,0.24,0.4154,0.466,0.2737,0.2344,0.4154,0.466,0.2737,0.2344,0.0,1.0
0.3846,0.4364,0.2529,0.1901,0.4462,0.4,0.2211,0.2109,0.375,0.466,0.2211,0.2109,0.4308,0.3727,0.2526,0.2,0.4219,0.4369,0.2105,0.1953,0.4308,0.3981,0.2526,0.1953,0.4154,0.4231,0.2556,0.208,0.4154,0.4272,0.2737,0.2031,0.4154,0.4272,0.2421,0.2031,0.0,1.0
0.4923,0.4364,0.2529,0.2149,0.4462,0.4,0.2632,0.2109,0.4375,0.4272,0.1789,0.2109,0.4308,0.4091,0.2105,0.232,0.4219,0.4369,0.2105,0.1953,0.4308,0.4369,0.2105,0.2266,0.4154,0.4231,0.2556,0.208,0.4154,0.4272,0.2,0.2031,0.4154,0.4272,0.2421,0.2031,0.0,1.0
0.4462,0.4364,0.2069,0.1901,0.4462,0.4,0.2632,0.2109,0.4375,0.466,0.2632,0.2344,0.4923,0.4091,0.2526,0.232,0.4219,0.466,0.2842,0.2266,0.4923,0.466,0.2842,0.2969,0.4154,0.4231,0.2556,0.24,0.4769,0.466,0.3158,0.2344,0.4769,0.5049,0.4,0.2891,0.0,1.0
0.6308,0.5455,0.5402,0.3719,0.6308,0.5455,0.5263,0.3516,0.4844,0.466,0.3895,0.3516,0.6154,0.6182,0.4842,0.368,0.6094,0.6214,0.4842,0.3594,0.4923,0.466,0.4526,0.3906,0.6,0.5385,0.3778,0.296,0.6,0.5437,0.4421,0.3203,0.6,0.6214,0.4842,0.3828,0.0,1.0
0.3846,0.3364,0.3908,0.3719,0.3846,0.3727,0.3895,0.3828,0.375,0.4272,0.3895,0.3516,0.4308,0.3727,0.4105,0.4,0.3594,0.3981,0.3684,0.3906,0.4308,0.3981,0.4105,0.3906,0.4769,0.5,0.5111,0.392,0.4769,0.5049,0.4421,0.4062,0.4769,0.3883,0.4,0.3828,1.0,0.0
0.3846,0.3727,0.3908,0.3719,0.3846,0.4,0.3895,0.3516,0.375,0.4272,0.3895,0.3828,0.3692,0.3727,0.3684,0.4,0.4219,0.3981,0.4105,0.3906,0.4308,0.3981,0.4105,0.3594,0.4769,0.5,0.4667,0.416,0.4769,0.3883,0.4,0.3828,0.4154,0.4272,0.4,0.3828,1.0,0.0
0.3846,0.4,0.3908,0.3719,0.4462,0.4,0.3895,0.3516,0.4375,0.466,0.3895,0.3516,0.4308,0.3727,0.4105,0.368,0.4219,0.4369,0.3684,0.3281,0.4308,0.4369,0.3263,0.2969,0.4154,0.4231,0.4222,0.392,0.4154,0.4272,0.4421,0.3516,0.4154,0.466,0.3579,0.3203,1.0,0.0
0.4462,0.4364,0.3448,0.281,0.4462,0.4,0.3474,0.3203,0.4844,0.466,0.3895,0.4609,0.4308,0.4091,0.3263,0.304,0.4844,0.4369,0.2842,0.2969,0.4308,0.3981,0.3263,0.2969,0.4154,0.4231,0.3778,0.328,0.4154,0.4272,0.3158,0.2891,0.4154,0.4272,0.3158,0.2891,1.0,0.0
0.2615,0.2455,0.3448,0.3058,0.2615,0.2727,0.3053,0.3203,0.375,0.3301,0.3474,0.3203,0.3692,0.2818,0.3684,0.368,0.3594,0.2621,0.3263,0.3281,0.3692,0.301,0.3684,0.2969,0.4769,0.4615,0.4222,0.36,0.3692,0.3883,0.4,0.3828,0.4154,0.3495,0.3158,0.3203,1.0,0.0
0.3231,0.3091,0.3448,0.3058,0.2615,0.2455,0.3474,0.3516,0.25,0.2621,0.3474,0.3203,0.3692,0.3364,0.2842,0.264,0.4219,0.3981,0.3263,0.2969,0.4923,0.466,0.3684,0.3281,0.3692,0.3846,0.3333,0.272,0.4154,0.4272,0.2737,0.2656,0.4154,0.5049,0.3158,0.2656,1.0,0.0
0.2615,0.2455,0.3448,0.3058,0.3231,0.2455,0.3474,0.3203,0.25,0.2913,0.3474,0.3828,0.4923,0.4364,0.3684,0.336,0.3594,0.2621,0.5263,0.4922,0.1385,0.0971,0.5263,0.5859,0.4154,0.5,0.3333,0.272,0.4769,0.5049,0.4421,0.3203,0.5385,0.5825,0.4842,0.3828,1.0,0.0
0.3231,0.2455,0.3448,0.3058,0.2615,0.2727,0.3474,0.3828,0.2031,0.2039,0.4316,0.4375,0.3692,0.2455,0.5263,0.504,0.125,0.0971,0.5263,0.5859,0.1385,0.0971,0.5684,0.5859,0.4769,0.5,0.4667,0.328,0.5385,0.5825,0.4842,0.3828,0.3692,0.2816,0.5684,0.5547,1.0,0.0
