0.611,0.574,0.002,0.472,0.0,0.0,0.0,0.547,0.191,0.0,0.414,0.588,0.431,0.707,0.389,0.0,0.724,0.752,0.697,0.145,0.5,0.0,1.0
0.611,0.558,0.002,0.361,0.0,0.0,0.0,0.533,0.206,0.0,0.394,0.588,0.431,0.707,0.444,0.0,0.614,0.752,0.697,0.286,0.5,0.0,1.0
0.648,0.324,0.0,0.419,0.0,0.0,0.0,0.613,0.162,0.0,0.112,0.424,0.404,0.431,0.333,0.1,0.646,0.633,0.642,0.03,0.5,0.0,1.0
0.648,0.073,0.0,0.469,0.0,0.0,0.0,0.707,0.044,0.011,0.231,0.119,0.761,0.302,0.056,0.0,0.709,0.679,0.661,0.007,1.0,0.0,1.0
0.648,0.052,0.0,0.533,0.0,0.0,0.0,0.733,0.029,0.0,0.221,0.119,0.761,0.302,0.0,0.0,0.709,0.679,0.661,0.004,1.0,0.0,1.0
0.5,0.118,0.002,0.61,0.222,0.0,0.0,0.587,0.294,0.0,0.142,0.492,0.193,0.336,0.111,0.1,0.622,0.431,0.569,0.071,1.0,0.0,1.0
0.5,0.131,0.002,0.674,0.273,0.0,0.0,0.6,0.25,0.0,0.122,0.492,0.193,0.336,0.389,0.1,0.63,0.468,0.578,0.074,1.0,0.0,1.0
0.63,0.0,0.005,0.237,0.537,0.0,0.0,0.667,0.176,0.0,0.097,0.508,0.147,0.319,0.278,0.1,0.646,0.56,0.615,0.112,1.0,0.0,1.0
0.63,0.0,0.003,0.19,0.461,0.0,0.0,0.667,0.147,0.0,0.077,0.508,0.147,0.319,0.278,0.2,0.646,0.578,0.615,0.097,1.0,0.0,1.0
0.63,0.0,0.002,0.147,0.499,0.0,0.0,0.653,0.162,0.0,0.077,0.508,0.147,0.319,0.389,0.1,0.646,0.569,0.615,0.089,1.0,0.0,1.0
0.63,0.0,0.002,0.204,0.527,0.0,0.0,0.653,0.162,0.0,0.079,0.514,0.138,0.319,0.333,0.1,0.646,0.56,0.606,0.093,1.0,0.0,1.0
0.63,0.0,0.004,0.132,0.512,0.0,0.0,0.653,0.176,0.0,0.095,0.525,0.119,0.319,0.333,0.0,0.646,0.55,0.606,0.108,1.0,0.0,1.0
0.63,0.0,0.003,0.162,0.55,0.0,0.0,0.64,0.162,0.0,0.077,0.514,0.138,0.319,0.389,0.1,0.646,0.56,0.606,0.1,1.0,0.0,1.0
0.63,0.0,0.005,0.157,0.532,0.0,0.0,0.64,0.176,0.0,0.093,0.525,0.119,0.319,0.444,0.1,0.646,0.55,0.606,0.108,1.0,0.0,1.0
0.63,0.0,0.004,0.199,0.516,0.0,0.0,0.64,0.191,0.0,0.122,0.576,0.119,0.397,0.444,0.1,0.646,0.477,0.606,0.097,1.0,0.0,1.0
0.63,0.0,0.002,0.229,0.518,0.0,0.0,0.64,0.191,0.0,0.128,0.576,0.119,0.397,0.444,0.0,0.646,0.468,0.596,0.093,1.0,0.0,1.0
0.63,0.0,0.002,0.21,0.474,0.0,0.0,0.653,0.176,0.0,0.197,0.576,0.119,0.397,0.444,0.0,0.646,0.477,0.606,0.086,1.0,0.0,1.0
0.63,0.0,0.007,0.168,0.49,0.0,0.0,0.64,0.235,0.0,0.166,0.588,0.018,0.319,0.389,0.0,0.646,0.468,0.587,0.126,1.0,0.0,1.0
0.63,0.0,0.008,0.124,0.48,0.0,0.0,0.627,0.235,0.0,0.174,0.559,0.018,0.276,0.278,0.0,0.646,0.45,0.587,0.126,1.0,0.0,1.0
0.574,0.0,0.009,0.143,0.416,0.0,0.0,0.627,0.265,0.0,0.193,0.638,0.018,0.397,0.333,0.1,0.646,0.44,0.587,0.126,1.0,0.0,1.0
0.574,0.0,0.007,0.118,0.459,0.0,0.0,0.627,0.235,0.0,0.17,0.559,0.018,0.276,0.556,0.1,0.646,0.459,0.587,0.13,1.0,0.0,1.0
0.574,0.12,0.01,0.232,0.375,0.0,0.0,0.613,0.25,0.0,0.154,0.638,0.018,0.397,0.5,0.2,0.646,0.523,0.569,0.141,1.0,0.0,1.0
0.574,0.099,0.008,0.642,0.436,0.0,0.0,0.613,0.235,0.0,0.108,0.638,0.018,0.397,0.389,0.1,0.622,0.523,0.569,0.119,1.0,0.0,1.0
0.574,0.105,0.008,0.473,0.394,0.0,0.0,0.613,0.25,0.0,0.077,0.599,0.018,0.336,0.444,0.2,0.622,0.541,0.578,0.104,1.0,0.0,1.0
0.574,0.099,0.004,0.447,0.372,0.0,0.0,0.613,0.235,0.0,0.116,0.582,0.092,0.379,0.333,0.0,0.622,0.55,0.587,0.082,1.0,0.0,1.0
0.574,0.0,0.002,0.402,0.234,0.0,0.0,0.627,0.25,0.0,0.128,0.559,0.128,0.379,0.278,0.1,0.622,0.55,0.578,0.052,1.0,0.0,1.0
0.574,0.0,0.002,0.483,0.267,0.0,0.0,0.627,0.235,0.0,0.126,0.559,0.128,0.379,0.278,0.1,0.622,0.55,0.578,0.048,1.0,0.0,1.0
0.574,0.0,0.0,0.568,0.315,0.0,0.0,0.627,0.235,0.0,0.142,0.559,0.128,0.379,0.389,0.1,0.646,0.55,0.578,0.067,1.0,0.0,1.0
0.574,0.0,0.0,0.485,0.269,0.0,0.0,0.627,0.235,0.0,0.13,0.559,0.128,0.379,0.444,0.2,0.646,0.56,0.578,0.059,1.0,0.0,1.0
0.574,0.0,0.0,0.501,0.208,0.0,0.0,0.613,0.25,0.0,0.128,0.559,0.128,0.379,0.556,0.2,0.646,0.56,0.587,0.052,1.0,0.0,1.0
0.574,0.0,0.002,0.432,0.209,0.0,0.0,0.627,0.235,0.0,0.128,0.559,0.128,0.379,0.278,0.2,0.646,0.56,0.578,0.052,1.0,0.0,1.0
0.593,0.511,0.0,0.293,0.071,0.0,0.0,0.52,0.147,0.0,0.036,0.537,0.211,0.422,0.5,0.0,0.693,0.661,0.642,0.052,1.0,0.0,1.0
0.593,0.464,0.0,0.171,0.083,0.0,0.0,0.52,0.162,0.0,0.039,0.537,0.211,0.422,0.444,0.0,0.693,0.661,0.642,0.059,1.0,0.0,1.0
0.593,0.489,0.0,0.561,0.068,0.0,0.0,0.52,0.147,0.0,0.061,0.537,0.211,0.422,0.5,0.0,0.693,0.661,0.651,0.052,1.0,0.0,1.0
0.593,0.615,0.0,0.477,0.051,0.0,0.0,0.507,0.147,0.0,0.028,0.537,0.211,0.422,0.389,0.0,0.693,0.67,0.651,0.041,1.0,0.0,1.0
0.593,0.593,0.0,0.471,0.057,0.0,0.0,0.507,0.147,0.0,0.032,0.537,0.211,0.422,0.389,0.0,0.693,0.67,0.651,0.045,1.0,0.0,1.0
0.593,0.619,0.0,0.427,0.052,0.0,0.0,0.52,0.147,0.0,0.032,0.537,0.211,0.422,0.444,0.0,0.693,0.679,0.661,0.045,1.0,0.0,1.0
0.593,0.653,0.0,0.482,0.058,0.0,0.0,0.52,0.147,0.0,0.034,0.537,0.211,0.422,0.389,0.0,0.693,0.679,0.661,0.045,1.0,0.0,1.0
0.593,0.711,0.0,0.283,0.0,0.0,0.0,0.52,0.132,0.0,0.041,0.26,0.661,0.422,0.167,0.0,0.693,0.688,0.661,0.022,0.5,0.0,1.0
0.593,0.73,0.0,0.393,0.0,0.0,0.0,0.52,0.103,0.0,0.012,0.26,0.661,0.422,0.111,0.0,0.685,0.697,0.661,0.019,0.5,0.0,1.0
0.593,0.825,0.0,0.355,0.0,0.0,0.0,0.52,0.103,0.0,0.002,0.26,0.661,0.422,0.167,0.0,0.685,0.697,0.67,0.022,0.5,0.0,1.0
0.593,0.885,0.0,0.245,0.0,0.0,0.0,0.52,0.103,0.0,0.004,0.26,0.661,0.422,0.222,0.0,0.685,0.697,0.67,0.019,0.5,0.0,1.0
0.593,0.786,0.0,0.254,0.0,0.0,0.0,0.52,0.103,0.0,0.037,0.26,0.661,0.422,0.111,0.0,0.685,0.688,0.661,0.019,0.5,0.0,1.0
0.593,0.749,0.0,0.298,0.0,0.0,0.0,0.52,0.103,0.0,0.043,0.26,0.661,0.422,0.167,0.0,0.685,0.688,0.661,0.019,0.5,0.0,1.0
0.593,0.83,0.0,0.0,0.0,0.0,0.0,0.52,0.118,0.0,0.047,0.345,0.523,0.422,0.111,0.3,0.685,0.688,0.661,0.026,0.5,0.0,1.0
0.593,0.718,0.0,0.218,0.0,0.0,0.0,0.52,0.118,0.0,0.053,0.345,0.523,0.422,0.167,0.1,0.685,0.688,0.661,0.022,0.5,0.0,1.0
0.593,0.662,0.0,0.201,0.049,0.0,0.0,0.507,0.132,0.0,0.057,0.475,0.312,0.422,0.222,0.1,0.685,0.679,0.651,0.037,1.0,0.0,1.0
0.593,0.713,0.0,0.173,0.056,0.0,0.0,0.507,0.162,0.0,0.037,0.475,0.312,0.422,0.278,0.1,0.685,0.67,0.651,0.041,1.0,0.0,1.0
0.593,0.77,0.0,0.186,0.0,0.0,0.0,0.507,0.118,0.0,0.043,0.39,0.45,0.422,0.278,0.1,0.685,0.679,0.651,0.026,1.0,0.0,1.0
0.593,0.411,0.0,0.0,0.172,0.0,0.0,0.493,0.206,0.0,0.093,0.503,0.275,0.431,0.222,0.1,0.646,0.633,0.624,0.078,1.0,0.0,1.0
0.593,0.37,0.0,0.16,0.232,0.0,0.0,0.493,0.206,0.0,0.118,0.503,0.275,0.431,0.278,0.1,0.646,0.624,0.624,0.086,1.0,0.0,1.0
0.593,0.318,0.0,0.205,0.266,0.0,0.0,0.493,0.206,0.0,0.112,0.503,0.275,0.431,0.278,0.0,0.646,0.615,0.615,0.082,1.0,0.0,1.0
0.593,0.331,0.004,0.122,0.296,0.0,0.0,0.507,0.221,0.0,0.11,0.559,0.183,0.431,0.333,0.0,0.646,0.606,0.615,0.097,1.0,0.0,1.0
0.593,0.186,0.005,0.24,0.388,0.0,0.0,0.507,0.25,0.0,0.11,0.559,0.183,0.431,0.444,0.0,0.646,0.587,0.596,0.119,1.0,0.0,1.0
0.593,0.148,0.004,0.382,0.433,0.0,0.0,0.507,0.309,0.0,0.091,0.559,0.183,0.431,0.389,0.0,0.614,0.569,0.578,0.097,1.0,0.0,1.0
0.593,0.132,0.004,0.455,0.496,0.0,0.0,0.52,0.309,0.0,0.089,0.616,0.092,0.431,0.333,0.0,0.614,0.532,0.569,0.152,1.0,0.0,1.0
0.593,0.106,0.004,0.273,0.595,0.0,0.0,0.52,0.338,0.0,0.103,0.616,0.092,0.431,0.222,0.0,0.614,0.514,0.56,0.171,1.0,0.0,1.0
0.593,0.125,0.005,0.243,0.55,0.0,0.0,0.52,0.324,0.0,0.114,0.559,0.183,0.431,0.5,0.1,0.591,0.541,0.56,0.119,1.0,0.0,1.0
0.593,0.13,0.005,0.337,0.572,0.0,0.0,0.507,0.324,0.0,0.118,0.559,0.183,0.431,0.333,0.0,0.614,0.541,0.56,0.112,1.0,0.0,1.0
0.593,0.078,0.006,0.401,0.68,0.0,0.0,0.533,0.353,0.0,0.047,0.571,0.092,0.362,0.222,0.0,0.591,0.468,0.532,0.178,1.0,0.0,1.0
0.611,0.095,0.0,0.43,0.0,0.0,0.0,0.613,0.074,0.022,0.227,0.271,0.569,0.353,0.167,0.0,0.709,0.679,0.67,0.015,1.0,0.0,1.0
0.611,0.208,0.0,0.448,0.0,0.0,0.0,0.613,0.044,0.0,0.16,0.328,0.523,0.397,0.167,0.0,0.732,0.725,0.706,0.011,1.0,0.0,1.0
0.611,0.189,0.0,0.365,0.0,0.0,0.0,0.613,0.059,0.0,0.168,0.299,0.569,0.397,0.111,0.0,0.732,0.725,0.706,0.011,1.0,0.0,1.0
0.648,0.297,0.0,0.447,0.0,0.0,0.0,0.613,0.059,0.0,0.16,0.203,0.752,0.422,0.0,0.0,0.732,0.734,0.716,0.011,0.5,0.0,1.0
0.648,0.258,0.0,0.4,0.0,0.0,0.0,0.613,0.044,0.0,0.154,0.192,0.743,0.397,0.0,0.0,0.732,0.734,0.706,0.007,0.5,0.0,1.0
0.648,0.22,0.0,0.567,0.0,0.0,0.0,0.613,0.059,0.0,0.156,0.339,0.532,0.422,0.167,0.1,0.732,0.734,0.716,0.015,1.0,0.0,1.0
0.648,0.187,0.0,0.544,0.0,0.0,0.0,0.613,0.059,0.011,0.168,0.322,0.56,0.422,0.167,0.1,0.732,0.743,0.725,0.015,1.0,0.0,1.0
0.648,0.256,0.0,0.464,0.0,0.0,0.0,0.613,0.059,0.033,0.189,0.339,0.532,0.422,0.167,0.1,0.756,0.743,0.734,0.019,1.0,0.0,1.0
0.648,0.235,0.0,0.532,0.0,0.0,0.0,0.613,0.059,0.011,0.179,0.339,0.532,0.422,0.167,0.1,0.787,0.743,0.734,0.033,1.0,0.0,1.0
0.648,0.22,0.0,0.567,0.069,0.0,0.0,0.6,0.074,0.011,0.168,0.407,0.422,0.422,0.167,0.0,0.787,0.725,0.725,0.052,1.0,0.0,1.0
0.648,0.244,0.0,0.567,0.061,0.0,0.0,0.6,0.074,0.011,0.16,0.373,0.477,0.422,0.222,0.0,0.787,0.725,0.725,0.048,1.0,0.0,1.0
0.611,0.34,0.005,0.731,0.426,0.0,0.0,0.573,0.176,0.0,0.071,0.384,0.413,0.379,0.278,0.0,0.795,0.615,0.642,0.268,1.0,0.0,1.0
0.611,0.332,0.003,0.643,0.416,0.0,0.0,0.56,0.206,0.0,0.043,0.525,0.239,0.431,0.222,0.1,0.795,0.606,0.624,0.29,1.0,0.0,1.0
0.611,0.467,0.002,0.603,0.325,0.0,0.0,0.533,0.191,0.044,0.201,0.525,0.239,0.431,0.278,0.0,0.772,0.615,0.624,0.212,1.0,0.0,1.0
0.611,0.445,0.003,0.575,0.399,0.0,0.0,0.547,0.206,0.066,0.138,0.525,0.239,0.431,0.222,0.0,0.772,0.615,0.633,0.227,1.0,0.0,1.0
0.611,0.586,0.003,0.649,0.525,0.0,0.0,0.52,0.25,0.0,0.0,0.525,0.239,0.431,0.278,0.0,0.685,0.578,0.587,0.156,1.0,0.0,1.0
0.611,0.549,0.003,0.532,0.43,0.0,0.0,0.507,0.191,0.0,0.197,0.542,0.239,0.457,0.333,0.0,0.685,0.596,0.606,0.138,1.0,0.0,1.0
0.611,0.47,0.002,0.531,0.368,0.0,0.0,0.507,0.176,0.0,0.286,0.559,0.239,0.483,0.444,0.0,0.803,0.633,0.642,0.264,1.0,0.0,1.0
0.611,0.543,0.003,0.526,0.255,0.0,0.0,0.507,0.176,0.0,0.296,0.559,0.239,0.483,0.556,0.0,0.803,0.651,0.661,0.212,1.0,0.0,1.0
0.611,0.652,0.0,0.632,0.0,0.0,0.0,0.507,0.103,0.0,0.264,0.384,0.523,0.483,0.222,0.0,0.803,0.734,0.743,0.093,1.0,0.0,1.0
0.444,0.308,0.0,0.929,0.772,0.0,0.0,0.6,0.265,0.0,0.0,0.689,0.037,0.491,0.222,0.2,0.48,0.385,0.413,0.349,0.5,0.0,1.0
0.63,0.134,0.003,0.476,0.252,0.0,0.0,0.693,0.147,0.0,0.116,0.401,0.413,0.405,0.333,0.0,0.646,0.587,0.596,0.067,0.5,0.0,1.0
0.63,0.184,0.002,0.476,0.308,0.0,0.0,0.693,0.132,0.0,0.075,0.395,0.422,0.405,0.278,0.0,0.677,0.615,0.615,0.059,0.5,0.0,1.0
0.63,0.188,0.0,0.405,0.236,0.0,0.0,0.707,0.103,0.0,0.108,0.395,0.422,0.405,0.222,0.0,0.669,0.624,0.624,0.048,0.5,0.0,1.0
0.63,0.22,0.002,0.497,0.276,0.0,0.0,0.693,0.118,0.0,0.112,0.373,0.422,0.371,0.222,0.0,0.669,0.606,0.615,0.063,1.0,0.0,1.0
0.63,0.197,0.002,0.509,0.309,0.0,0.0,0.68,0.147,0.0,0.122,0.379,0.413,0.371,0.333,0.0,0.685,0.587,0.606,0.093,1.0,0.0,1.0
0.63,0.16,0.002,0.484,0.268,0.0,0.0,0.68,0.147,0.0,0.105,0.367,0.394,0.336,0.222,0.0,0.654,0.578,0.606,0.071,1.0,0.0,1.0
0.63,0.109,0.002,0.494,0.274,0.0,0.0,0.693,0.147,0.0,0.116,0.367,0.394,0.336,0.111,0.0,0.654,0.569,0.596,0.071,1.0,0.0,1.0
0.63,0.094,0.002,0.486,0.295,0.0,0.0,0.693,0.147,0.0,0.128,0.356,0.413,0.336,0.278,0.0,0.654,0.56,0.587,0.078,1.0,0.0,1.0
0.63,0.111,0.002,0.503,0.279,0.0,0.0,0.68,0.176,0.0,0.13,0.379,0.394,0.353,0.389,0.0,0.646,0.56,0.587,0.082,1.0,0.0,1.0
0.63,0.136,0.002,0.467,0.34,0.0,0.0,0.68,0.191,0.0,0.142,0.847,0.229,0.914,0.5,0.0,0.646,0.431,0.596,0.082,0.5,0.0,1.0
0.63,0.1,0.006,0.387,0.375,0.0,0.0,0.667,0.206,0.0,0.179,0.847,0.229,0.914,0.5,0.0,0.646,0.413,0.596,0.074,0.5,0.0,1.0
0.63,0.091,0.004,0.295,0.344,0.0,0.0,0.68,0.162,0.011,0.179,0.847,0.229,0.914,0.389,0.0,0.646,0.44,0.606,0.063,0.5,0.0,1.0
0.63,0.048,0.004,0.371,0.36,0.0,0.0,0.68,0.191,0.011,0.187,0.904,0.138,0.914,0.278,0.1,0.646,0.413,0.587,0.1,0.5,0.0,1.0
0.63,0.048,0.006,0.31,0.36,0.0,0.0,0.667,0.191,0.011,0.148,0.904,0.138,0.914,0.278,0.1,0.646,0.413,0.596,0.1,0.5,0.0,1.0
0.63,0.0,0.007,0.359,0.278,0.0,0.0,0.68,0.147,0.033,0.16,0.514,0.138,0.319,0.167,0.2,0.63,0.532,0.569,0.104,1.0,0.0,1.0
0.63,0.0,0.007,0.315,0.229,0.0,0.0,0.68,0.147,0.033,0.16,0.514,0.138,0.319,0.111,0.2,0.63,0.55,0.578,0.082,1.0,0.0,1.0
0.63,0.0,0.006,0.332,0.193,0.0,0.186,0.68,0.221,0.055,0.079,0.452,0.138,0.224,0.222,0.1,0.63,0.495,0.514,0.119,1.0,0.0,1.0
0.63,0.0,0.009,0.558,0.27,0.0,0.259,0.693,0.162,0.0,0.126,0.322,0.376,0.25,0.222,0.0,0.622,0.505,0.514,0.078,1.0,0.0,1.0
0.5,0.07,0.003,0.36,0.349,0.0,0.0,0.6,0.353,0.0,0.03,0.441,0.303,0.362,0.333,0.0,0.567,0.477,0.505,0.078,0.5,0.0,1.0
0.5,0.0,0.002,0.585,0.354,0.0,0.0,0.613,0.353,0.0,0.024,0.356,0.303,0.233,0.222,0.0,0.591,0.459,0.505,0.078,1.0,0.0,1.0
0.5,0.0,0.004,0.48,0.266,0.0,0.0,0.64,0.294,0.0,0.022,0.35,0.303,0.224,0.056,0.0,0.591,0.468,0.505,0.071,1.0,0.0,1.0
0.5,0.0,0.009,0.413,0.267,0.0,0.0,0.64,0.338,0.0,0.0,0.35,0.303,0.224,0.111,0.0,0.559,0.45,0.486,0.052,1.0,0.0,1.0
0.5,0.0,0.006,0.613,0.248,0.0,0.0,0.653,0.338,0.0,0.002,0.333,0.33,0.224,0.111,0.0,0.575,0.459,0.486,0.052,1.0,0.0,1.0
0.5,0.0,0.008,0.529,0.192,0.0,0.0,0.653,0.397,0.0,0.002,0.26,0.394,0.172,0.167,0.0,0.575,0.468,0.505,0.033,1.0,0.0,1.0
0.5,0.0,0.007,0.57,0.207,0.0,0.0,0.68,0.324,0.0,0.002,0.203,0.486,0.172,0.111,0.0,0.575,0.477,0.495,0.03,1.0,0.0,1.0
0.5,0.0,0.007,0.574,0.209,0.0,0.0,0.68,0.309,0.0,0.01,0.186,0.486,0.147,0.111,0.0,0.575,0.468,0.486,0.03,1.0,0.0,1.0
0.5,0.0,0.007,0.571,0.208,0.0,0.0,0.68,0.294,0.0,0.01,0.186,0.486,0.147,0.056,0.0,0.575,0.468,0.486,0.03,1.0,0.0,1.0
0.5,0.0,0.007,0.533,0.23,0.0,0.0,0.667,0.294,0.0,0.01,0.254,0.431,0.198,0.111,0.0,0.575,0.459,0.477,0.041,1.0,0.0,1.0
0.5,0.0,0.007,0.502,0.216,0.0,0.0,0.667,0.279,0.0,0.045,0.401,0.349,0.345,0.222,0.0,0.575,0.468,0.486,0.045,0.5,0.0,1.0
0.5,0.0,0.007,0.418,0.232,0.0,0.0,0.667,0.279,0.0,0.032,0.537,0.128,0.345,0.111,0.0,0.575,0.45,0.477,0.093,0.5,0.0,1.0
0.5,0.0,0.007,0.328,0.266,0.0,0.0,0.667,0.265,0.0,0.032,0.548,0.11,0.345,0.167,0.0,0.575,0.422,0.468,0.164,0.5,0.0,1.0
0.5,0.0,0.008,0.338,0.263,0.0,0.0,0.667,0.294,0.0,0.039,0.565,0.11,0.371,0.167,0.0,0.543,0.404,0.468,0.164,0.5,0.0,1.0
0.593,0.343,0.0,0.38,0.0,0.0,0.0,0.613,0.059,0.0,0.284,0.266,0.761,0.526,0.056,0.0,0.724,0.771,0.716,0.063,0.5,0.0,1.0
0.593,0.255,0.0,0.329,0.0,0.0,0.0,0.613,0.059,0.0,0.381,0.243,0.798,0.526,0.167,0.0,0.701,0.798,0.771,0.1,1.0,0.0,1.0
0.593,0.58,0.0,0.333,0.0,0.0,0.0,0.6,0.074,0.0,0.073,0.254,0.78,0.526,0.167,0.0,0.724,0.798,0.771,0.078,1.0,0.0,1.0
0.593,0.54,0.0,0.387,0.0,0.0,0.0,0.6,0.088,0.0,0.075,0.271,0.706,0.483,0.167,0.0,0.701,0.706,0.67,0.037,0.5,0.0,1.0
0.593,0.49,0.0,0.317,0.0,0.0,0.0,0.6,0.088,0.0,0.144,0.215,0.706,0.397,0.111,0.0,0.693,0.661,0.651,0.022,0.5,0.0,1.0
0.593,0.348,0.0,0.3,0.0,0.0,0.0,0.627,0.074,0.0,0.168,0.226,0.688,0.397,0.056,0.0,0.693,0.661,0.642,0.022,0.5,0.0,1.0
0.593,0.242,0.0,0.313,0.0,0.0,0.0,0.627,0.088,0.0,0.158,0.226,0.688,0.397,0.111,0.0,0.693,0.642,0.624,0.026,0.5,0.0,1.0
0.593,0.311,0.0,0.335,0.0,0.0,0.0,0.627,0.088,0.0,0.152,0.226,0.688,0.397,0.167,0.0,0.693,0.651,0.633,0.022,0.5,0.0,1.0
0.593,0.33,0.0,0.256,0.0,0.0,0.0,0.64,0.074,0.0,0.152,0.226,0.688,0.397,0.056,0.0,0.693,0.661,0.633,0.022,0.5,0.0,1.0
0.593,0.292,0.005,0.226,0.0,0.0,0.0,0.64,0.088,0.0,0.146,0.226,0.688,0.397,0.056,0.0,0.693,0.651,0.642,0.022,0.5,0.0,1.0
0.537,0.605,0.004,0.284,0.0,0.0,0.0,0.64,0.103,0.0,0.01,0.232,0.679,0.397,0.167,0.0,0.693,0.651,0.642,0.022,0.5,0.0,1.0
0.537,0.589,0.004,0.254,0.0,0.0,0.0,0.64,0.103,0.0,0.008,0.232,0.679,0.397,0.167,0.0,0.693,0.651,0.633,0.022,0.5,0.0,1.0
0.537,0.624,0.005,0.147,0.0,0.0,0.0,0.627,0.118,0.0,0.01,0.203,0.679,0.353,0.056,0.0,0.693,0.642,0.633,0.022,0.5,0.0,1.0
0.537,0.569,0.005,0.294,0.0,0.0,0.0,0.64,0.103,0.0,0.01,0.203,0.679,0.353,0.056,0.0,0.693,0.642,0.633,0.022,0.5,0.0,1.0
0.537,0.467,0.005,0.377,0.0,0.0,0.0,0.64,0.103,0.0,0.075,0.203,0.679,0.353,0.111,0.0,0.693,0.642,0.633,0.022,0.5,0.0,1.0
0.537,0.385,0.004,0.435,0.0,0.0,0.0,0.64,0.118,0.0,0.103,0.209,0.67,0.353,0.0,0.0,0.693,0.633,0.624,0.026,0.5,0.0,1.0
0.537,0.387,0.004,0.429,0.0,0.0,0.0,0.667,0.103,0.011,0.162,0.215,0.633,0.328,0.056,0.0,0.693,0.633,0.633,0.03,0.5,0.0,1.0
0.537,0.322,0.004,0.534,0.0,0.0,0.0,0.68,0.088,0.0,0.187,0.209,0.642,0.328,0.056,0.0,0.685,0.624,0.624,0.022,0.5,0.0,1.0
0.537,0.28,0.0,0.145,0.0,0.0,0.0,0.68,0.088,0.0,0.195,0.215,0.633,0.328,0.056,0.0,0.685,0.624,0.606,0.026,0.5,0.0,1.0
0.537,0.167,0.0,0.144,0.0,0.0,0.0,0.693,0.074,0.0,0.187,0.215,0.633,0.328,0.111,0.0,0.685,0.624,0.606,0.026,0.5,0.0,1.0
0.537,0.111,0.0,0.215,0.0,0.0,0.0,0.693,0.059,0.0,0.201,0.215,0.633,0.328,0.167,0.0,0.685,0.624,0.606,0.026,0.5,0.0,1.0
0.537,0.055,0.0,0.215,0.0,0.0,0.0,0.707,0.059,0.0,0.203,0.198,0.633,0.302,0.222,0.0,0.685,0.624,0.606,0.022,0.5,0.0,1.0
0.537,0.427,0.002,0.263,0.0,0.0,0.0,0.653,0.088,0.0,0.132,0.254,0.642,0.397,0.111,0.0,0.693,0.642,0.624,0.022,0.5,0.0,1.0
0.537,0.376,0.0,0.292,0.0,0.0,0.0,0.613,0.088,0.0,0.148,0.266,0.651,0.422,0.167,0.0,0.685,0.67,0.642,0.03,0.5,0.0,1.0
0.537,0.384,0.0,0.331,0.0,0.0,0.0,0.613,0.088,0.0,0.136,0.266,0.651,0.422,0.111,0.0,0.693,0.67,0.642,0.03,0.5,0.0,1.0
0.537,0.333,0.0,0.258,0.0,0.0,0.0,0.613,0.118,0.0,0.11,0.226,0.651,0.362,0.167,0.0,0.685,0.651,0.633,0.022,0.5,0.0,1.0
0.537,0.318,0.0,0.082,0.0,0.0,0.0,0.613,0.132,0.0,0.085,0.282,0.56,0.362,0.167,0.0,0.638,0.642,0.624,0.03,0.5,0.0,1.0
0.537,0.329,0.0,0.0,0.0,0.0,0.0,0.613,0.147,0.0,0.103,0.271,0.56,0.345,0.111,0.0,0.638,0.624,0.606,0.022,0.5,0.0,1.0
0.537,0.408,0.0,0.351,0.0,0.0,0.0,0.613,0.118,0.0,0.093,0.311,0.578,0.422,0.167,0.0,0.638,0.651,0.633,0.037,0.5,0.0,1.0
0.352,0.0,0.0,0.486,0.566,0.0,0.0,0.667,0.206,0.0,0.03,0.395,0.165,0.164,0.389,0.0,0.543,0.404,0.44,0.119,1.0,0.0,1.0
0.352,0.0,0.0,0.483,0.546,0.0,0.0,0.667,0.221,0.0,0.024,0.395,0.165,0.164,0.5,0.0,0.535,0.404,0.45,0.108,1.0,0.0,1.0
0.352,0.0,0.0,0.458,0.533,0.0,0.0,0.667,0.176,0.0,0.028,0.395,0.165,0.164,0.444,0.0,0.535,0.404,0.44,0.112,1.0,0.0,1.0
0.352,0.0,0.0,0.517,0.586,0.0,0.0,0.667,0.162,0.0,0.026,0.379,0.165,0.138,0.333,0.0,0.535,0.404,0.431,0.093,1.0,0.0,1.0
0.352,0.0,0.003,0.493,0.478,0.0,0.0,0.667,0.25,0.0,0.032,0.379,0.165,0.138,0.333,0.0,0.551,0.413,0.459,0.093,1.0,0.0,1.0
0.352,0.0,0.002,0.583,0.566,0.0,0.0,0.68,0.206,0.0,0.034,0.379,0.165,0.138,0.222,0.0,0.551,0.394,0.431,0.119,1.0,0.0,1.0
0.352,0.0,0.002,0.613,0.521,0.0,0.0,0.667,0.221,0.0,0.022,0.39,0.165,0.155,0.278,0.0,0.551,0.394,0.44,0.108,1.0,0.0,1.0
0.352,0.0,0.002,0.538,0.522,0.0,0.0,0.667,0.221,0.0,0.026,0.373,0.193,0.155,0.444,0.0,0.551,0.404,0.44,0.112,1.0,0.0,1.0
0.352,0.048,0.002,0.558,0.481,0.0,0.0,0.667,0.206,0.0,0.095,0.446,0.193,0.267,0.278,0.0,0.551,0.413,0.44,0.112,0.5,0.0,1.0
0.352,0.0,0.003,0.499,0.484,0.0,0.0,0.653,0.235,0.0,0.101,0.395,0.22,0.216,0.222,0.0,0.551,0.404,0.44,0.097,1.0,0.0,1.0
