0.747,0.0,0.096,0.388,0.353,0.258,0.61,0.176,0.405,0.716,0.697,0.688,0.688,0.501,0.429,0.227,0.231,0.545,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.0,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.0,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.45,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.162,0.435,0.0,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.552,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.074,0.519,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.212,0.464,0.0,0.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.348,0.452,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.265,0.467,0.0,0.0,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.27,0.481,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.815,0.291,0.862,0.0,0.0,0.719,0.734,0.205,0.417,0.534,1.0,0.385,1.0,0.0,1.0,0.653,0.5,0.578,0.539,0.25,1.0,0.074,1.0,0.0,1.0,0.76,0.574,0.585,0.487,0.241,0.644,0.11,1.0,0.0,1.0,0.361,0.282,0.712,0.719,0.68,0.931,0.096,0.857,0.0,0.0,0.294,0.551,0.233,0.431,0.5,1.0,0.221,1.0,0.0,1.0,0.708,0.52,0.577,0.63,0.246,1.0,0.023,0.775,0.0,1.0,0.642,0.162,0.391,0.19,0.298,0.974,0.07,0.702,0.0,1.0,0.375,0.271,0.486,0.185,0.13,0.924,0.419,0.616,0.0,1.0,0.518,0.216,0.509,0.246,0.14,0.917,0.459,0.69,0.0,1.0,0.648,0.214,0.492,0.361,0.476,0.944,0.431,0.815,0.0,0.0,0.459,0.353,0.453,0.351,0.627,0.878,0.381,0.93,0.0,0.0,0.5,0.575,0.425,0.375,1.0,0.0
0.542,1.0,0.089,0.471,0.165,0.273,0.509,0.154,0.317,0.54,0.601,0.633,0.535,0.501,0.442,0.0,0.256,0.318,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.217,0.0,0.0,0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.379,0.0,0.0,0.0,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.35,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.304,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.188,0.133,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.379,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.444,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.429,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0.452,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.433,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.333,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.904,1.0,0.307,0.877,0.0,0.0,0.719,0.831,0.229,0.544,0.69,1.0,0.234,0.921,0.0,1.0,0.551,0.534,0.471,0.479,0.25,0.842,0.051,1.0,0.0,1.0,0.66,0.511,0.514,0.376,0.217,0.669,0.136,1.0,0.0,1.0,0.333,0.204,0.717,0.638,0.742,1.0,0.295,0.932,0.0,0.0,0.5,0.627,0.303,0.633,0.429,0.926,0.065,0.955,0.0,1.0,0.604,0.536,0.413,0.505,0.218,1.0,0.023,0.884,0.0,1.0,0.585,0.144,0.427,0.226,0.298,1.0,0.116,0.845,0.0,1.0,0.446,0.353,0.563,0.355,0.179,1.0,0.229,0.812,0.0,1.0,0.643,0.399,0.573,0.495,0.248,1.0,0.104,0.869,0.0,1.0,0.574,0.357,0.508,0.451,0.585,1.0,0.163,0.86,0.0,0.0,0.405,0.444,0.398,0.362,0.687,1.0,0.186,0.923,0.0,0.0,0.406,0.625,0.369,0.361,0.0,1.0
0.651,1.0,0.099,0.306,0.173,0.296,0.542,0.201,0.395,0.434,0.615,0.61,0.405,0.501,0.448,0.0,0.462,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.478,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.45,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.0,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.31,0.35,0.0,0.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.296,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.393,0.0,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.419,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.433,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.444,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.846,1.0,0.317,1.0,0.0,0.0,0.719,0.758,0.297,0.581,0.655,1.0,0.193,0.842,0.0,1.0,0.49,0.448,0.422,0.364,0.25,0.788,0.0,1.0,0.0,1.0,0.64,0.504,0.426,0.293,0.253,0.675,0.051,1.0,0.0,1.0,0.333,0.32,0.701,0.729,0.732,1.0,0.327,1.0,0.0,0.0,0.588,0.576,0.39,0.73,0.357,0.574,0.0,1.0,0.0,1.0,0.583,0.472,0.311,0.354,0.242,1.0,0.019,0.857,0.068,1.0,0.509,0.208,0.43,0.27,0.362,1.0,0.081,0.915,0.0,1.0,0.429,0.422,0.588,0.455,0.174,1.0,0.18,0.88,0.0,1.0,0.643,0.418,0.591,0.54,0.233,1.0,0.225,0.865,0.0,1.0,0.63,0.391,0.567,0.509,0.549,1.0,0.241,0.864,0.0,0.0,0.459,0.414,0.443,0.375,0.651,1.0,0.267,0.927,0.0,0.0,0.5,0.542,0.398,0.328,0.0,1.0
0.361,0.0,0.096,0.394,0.271,0.344,0.444,0.179,0.507,0.704,0.64,0.665,0.658,0.501,0.344,0.0,0.59,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.364,0.217,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0.345,0.0,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.391,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.344,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.379,0.0,0.0,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.222,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.321,0.0,0.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652,0.097,0.833,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.382,0.1,0.0,0.0,0.394,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.324,0.0,0.0,0.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.885,1.0,0.161,1.0,0.0,0.0,0.594,0.79,0.255,0.537,0.672,0.618,0.76,0.976,0.0,1.0,0.469,0.526,0.704,0.657,0.235,0.842,0.604,1.0,0.0,1.0,0.64,0.539,0.679,0.545,0.217,0.5,0.0,1.0,0.0,1.0,0.472,0.243,0.603,0.554,0.742,1.0,0.147,0.571,0.0,0.0,0.382,0.585,0.215,0.426,0.381,0.721,0.698,1.0,0.0,1.0,0.562,0.528,0.661,0.706,0.251,1.0,0.127,0.804,0.0,1.0,0.698,0.208,0.427,0.268,0.489,1.0,0.312,0.815,0.0,1.0,0.464,0.454,0.629,0.538,0.261,1.0,0.401,0.924,0.0,1.0,0.643,0.542,0.651,0.738,0.248,1.0,0.566,0.939,0.333,1.0,0.593,0.571,0.815,0.77,0.573,0.923,0.644,0.955,0.0,0.0,0.378,0.632,0.749,0.749,0.602,0.78,0.521,1.0,0.0,0.0,0.375,0.675,0.547,0.564,0.0,1.0
0.53,1.0,0.081,0.482,0.165,0.302,0.603,0.201,0.459,0.639,0.553,0.621,0.581,0.501,0.442,0.0,0.513,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.545,0.0,0.0,0.0,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.552,0.0,0.0,0.0,0.565,0.0,0.0,0.0,1.0,0.0,0.0,0.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.391,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.414,0.0,0.0,0.172,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.167,0.333,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.179,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.097,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.324,0.1,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.432,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.885,1.0,0.513,1.0,0.0,0.0,0.656,0.887,0.393,0.858,0.672,0.853,0.672,1.0,0.0,1.0,0.49,0.552,0.826,0.793,0.221,0.964,0.194,1.0,0.0,1.0,0.7,0.447,0.616,0.427,0.217,0.281,0.0,1.0,0.0,1.0,0.389,0.184,0.411,0.252,0.711,1.0,0.212,0.932,0.0,0.0,0.618,0.653,0.279,0.59,0.5,1.0,0.422,1.0,0.0,1.0,0.542,0.52,0.717,0.766,0.242,1.0,0.131,0.725,0.0,1.0,0.509,0.213,0.404,0.237,0.376,1.0,0.196,0.878,0.0,1.0,0.321,0.55,0.595,0.595,0.223,1.0,0.292,0.948,0.0,1.0,0.625,0.493,0.641,0.7,0.264,1.0,0.349,0.974,0.0,1.0,0.537,0.424,0.677,0.607,0.61,0.965,0.461,0.987,0.0,0.0,0.297,0.519,0.62,0.574,0.687,0.854,0.525,1.0,0.0,0.0,0.344,0.642,0.627,0.6,0.0,1.0
0.566,1.0,0.067,0.247,0.15,0.252,0.426,0.223,0.317,0.61,0.624,0.688,0.581,0.501,0.466,0.0,0.308,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.304,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.303,0.0,0.0,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.4,0.0,0.0,0.0,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.379,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.407,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.179,0.0,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.194,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.3,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.296,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.875,1.0,0.281,1.0,0.0,0.0,0.562,0.839,0.248,0.572,0.69,1.0,0.411,0.891,0.0,1.0,0.551,0.578,0.537,0.56,0.235,1.0,0.12,0.89,0.0,1.0,0.72,0.539,0.537,0.418,0.229,0.581,0.102,1.0,0.0,1.0,0.389,0.204,0.692,0.62,0.722,1.0,0.109,1.0,0.0,0.0,0.441,0.61,0.284,0.577,0.405,1.0,0.266,0.877,0.0,1.0,0.604,0.552,0.473,0.565,0.27,1.0,0.054,0.638,0.0,1.0,0.491,0.25,0.386,0.241,0.404,1.0,0.088,0.725,0.0,1.0,0.268,0.583,0.525,0.59,0.261,1.0,0.208,0.932,0.0,1.0,0.661,0.614,0.621,0.893,0.256,1.0,0.264,0.932,0.0,1.0,0.611,0.475,0.633,0.601,0.585,1.0,0.325,0.948,0.0,0.0,0.432,0.571,0.554,0.549,0.675,1.0,0.326,0.972,0.0,0.0,0.438,0.642,0.462,0.451,0.0,1.0
0.566,0.0,0.098,0.312,0.203,0.277,0.415,0.223,0.298,0.73,0.708,0.688,0.698,0.501,0.411,0.0,0.308,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.391,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.273,0.0,0.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.4,0.0,0.0,0.0,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.216,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406,0.267,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.414,0.25,0.0,0.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.444,0.278,0.0,0.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.464,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609,0.226,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.3,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.333,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.817,1.0,0.111,1.0,0.0,0.0,0.594,0.758,0.204,0.439,0.638,1.0,0.51,0.897,0.0,1.0,0.592,0.603,0.608,0.646,0.25,1.0,0.346,0.926,0.0,1.0,0.8,0.638,0.65,0.591,0.253,0.625,0.093,1.0,0.0,1.0,0.389,0.223,0.673,0.604,0.732,0.701,0.026,1.0,0.0,0.0,0.294,0.508,0.215,0.364,0.381,1.0,0.432,0.903,0.0,1.0,0.708,0.616,0.591,0.722,0.275,1.0,0.019,0.77,0.094,1.0,0.547,0.208,0.407,0.24,0.461,1.0,0.028,0.776,0.201,1.0,0.339,0.431,0.534,0.379,0.266,1.0,0.049,0.756,0.0,1.0,0.625,0.529,0.523,0.552,0.256,1.0,0.209,0.921,0.0,1.0,0.556,0.542,0.619,0.646,0.524,1.0,0.39,0.916,0.0,0.0,0.351,0.586,0.591,0.578,0.627,1.0,0.398,0.941,0.0,0.0,0.438,0.692,0.479,0.516,0.0,1.0
0.554,1.0,0.079,0.306,0.113,0.229,0.437,0.051,0.254,0.672,0.635,0.486,0.628,0.501,0.429,0.0,0.308,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379,0.091,0.0,0.0,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.2,0.0,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.393,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.323,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.3,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.817,1.0,0.161,1.0,0.0,0.0,0.531,0.742,0.217,0.436,0.724,1.0,0.312,1.0,0.0,1.0,0.327,0.44,0.533,0.452,0.338,1.0,0.138,0.975,0.0,1.0,0.52,0.511,0.571,0.427,0.229,0.713,0.034,1.0,0.0,1.0,0.528,0.32,0.699,0.734,0.68,1.0,0.051,1.0,0.0,0.0,0.5,0.576,0.257,0.493,0.5,1.0,0.221,1.0,0.0,1.0,0.458,0.472,0.504,0.523,0.242,0.455,0.0,1.0,0.0,1.0,0.698,0.25,0.381,0.234,0.298,0.779,0.0,1.0,0.0,1.0,0.464,0.422,0.532,0.38,0.185,1.0,0.06,0.915,0.0,1.0,0.643,0.428,0.579,0.555,0.217,1.0,0.231,0.932,0.0,1.0,0.556,0.382,0.61,0.528,0.537,1.0,0.285,0.942,0.0,0.0,0.324,0.414,0.531,0.434,0.602,1.0,0.28,1.0,0.0,0.0,0.344,0.558,0.461,0.384,0.0,1.0
0.88,0.0,0.089,0.335,0.271,0.294,0.578,0.245,0.405,0.718,0.43,0.668,0.588,0.501,0.405,0.0,0.282,0.636,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,0.0,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.621,0.0,0.0,0.0,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.435,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.593,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.464,0.0,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.419,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.433,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.0,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.865,1.0,0.121,0.942,0.0,0.0,0.688,0.782,0.193,0.446,0.655,1.0,0.198,1.0,0.0,1.0,0.49,0.397,0.547,0.442,0.221,0.97,0.152,1.0,0.0,1.0,0.68,0.426,0.607,0.399,0.205,0.819,0.0,1.0,0.0,1.0,0.444,0.34,0.696,0.743,0.701,1.0,0.058,0.85,0.0,0.0,0.353,0.636,0.236,0.505,0.524,1.0,0.161,1.0,0.0,1.0,0.583,0.408,0.506,0.486,0.28,0.524,0.0,1.0,0.0,1.0,0.623,0.356,0.378,0.296,0.44,1.0,0.028,0.693,0.0,1.0,0.393,0.674,0.467,0.545,0.266,1.0,0.176,0.643,0.0,1.0,0.589,0.644,0.509,0.692,0.256,1.0,0.302,0.769,0.0,1.0,0.593,0.471,0.54,0.547,0.573,1.0,0.281,0.951,0.0,0.0,0.378,0.459,0.524,0.467,0.614,1.0,0.242,1.0,0.0,0.0,0.375,0.542,0.469,0.395,0.0,1.0
0.687,1.0,0.09,0.388,0.203,0.345,0.603,0.183,0.385,0.469,0.576,0.636,0.452,0.501,0.405,0.0,0.359,0.182,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.348,0.0,0.0,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.545,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.533,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.093,0.0,0.0,0.0,0.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.222,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.25,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652,0.161,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471,0.2,0.0,0.0,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459,0.185,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.875,1.0,0.477,0.957,0.0,0.0,0.75,0.839,0.316,0.691,0.672,1.0,0.177,0.933,0.0,1.0,0.551,0.534,0.484,0.49,0.221,1.0,0.023,0.595,0.0,1.0,0.64,0.489,0.361,0.226,0.241,0.6,0.076,1.0,0.0,1.0,0.333,0.214,0.616,0.529,0.722,1.0,0.506,1.0,0.0,0.0,0.382,0.636,0.395,0.795,0.357,1.0,0.03,0.851,0.0,1.0,0.604,0.504,0.346,0.408,0.232,0.78,0.038,1.0,0.0,1.0,0.547,0.194,0.422,0.255,0.312,1.0,0.172,0.942,0.0,1.0,0.375,0.468,0.617,0.527,0.179,1.0,0.507,0.944,0.0,1.0,0.571,0.516,0.677,0.752,0.202,1.0,0.516,0.953,0.0,1.0,0.574,0.496,0.785,0.72,0.524,1.0,0.322,0.955,0.0,0.0,0.378,0.526,0.616,0.56,0.639,1.0,0.326,0.969,0.0,0.0,0.406,0.65,0.522,0.499,0.0,1.0
0.337,1.0,0.081,0.306,0.211,0.479,0.545,0.297,0.893,0.651,0.607,0.624,0.591,0.501,0.466,0.182,0.231,0.318,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.304,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.212,0.0,0.0,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.3,0.0,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.514,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.375,0.2,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.586,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.444,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.286,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.226,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.294,0.233,0.0,0.0,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.297,0.333,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.852,0.241,0.935,0.0,0.0,0.688,0.944,0.214,0.671,0.793,1.0,0.38,0.897,0.0,1.0,0.51,0.698,0.527,0.71,0.279,1.0,0.12,0.933,0.0,1.0,0.62,0.546,0.563,0.459,0.157,0.606,0.085,1.0,0.0,1.0,0.444,0.097,0.673,0.457,0.753,0.954,0.077,1.0,0.0,0.0,0.471,0.661,0.279,0.638,0.452,1.0,0.266,0.922,0.0,1.0,0.542,0.584,0.511,0.642,0.213,1.0,0.081,0.828,0.0,1.0,0.698,0.134,0.405,0.186,0.333,1.0,0.172,0.836,0.0,1.0,0.357,0.514,0.568,0.525,0.217,1.0,0.246,0.86,0.0,1.0,0.464,0.572,0.609,0.752,0.256,1.0,0.316,0.9,0.0,1.0,0.556,0.513,0.642,0.651,0.598,0.965,0.386,0.909,0.0,0.0,0.351,0.692,0.542,0.67,0.675,0.854,0.386,0.951,0.0,0.0,0.438,0.775,0.461,0.604,0.0,1.0
0.542,0.0,0.095,0.359,0.263,0.233,0.375,0.253,0.38,0.742,0.716,0.685,0.714,0.501,0.405,0.0,0.231,0.273,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.391,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517,0.242,0.0,0.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.3,0.0,0.0,0.0,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.233,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.379,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.333,0.333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.393,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.452,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.467,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.27,0.444,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.817,1.0,0.151,0.899,0.0,0.0,0.625,0.726,0.197,0.39,0.586,1.0,0.417,0.921,0.0,1.0,0.612,0.509,0.572,0.518,0.25,1.0,0.295,0.908,0.0,1.0,0.78,0.589,0.645,0.534,0.217,0.675,0.085,1.0,0.0,1.0,0.333,0.272,0.686,0.686,0.784,0.609,0.0,1.0,0.0,0.0,0.382,0.534,0.203,0.372,0.357,1.0,0.362,0.922,0.0,1.0,0.667,0.552,0.578,0.641,0.246,1.0,0.077,0.886,0.0,1.0,0.566,0.259,0.433,0.301,0.369,1.0,0.239,0.776,0.134,1.0,0.482,0.555,0.589,0.588,0.283,1.0,0.496,0.531,0.0,1.0,0.75,0.618,0.541,0.688,0.256,1.0,0.508,0.59,0.0,1.0,0.704,0.466,0.51,0.514,0.537,1.0,0.431,0.828,0.0,0.0,0.514,0.481,0.485,0.446,0.627,0.854,0.352,0.937,0.0,0.0,0.5,0.592,0.42,0.377,0.0,1.0
